transition,repetition,frame_offset,frame_number,device_timestamp_us,requested_exposure_raw,readback_exposure_raw,requested_gain,readback_gain,mean_luminance,setting_effective
E08_G064->E08_G032,43,4,,7653427126,80,80,32,32,201.59171223958333,1
E08_G064->E08_G032,43,5,,7653460519,80,80,32,32,201.62076497395833,1
E08_G064->E08_G032,43,6,,7653493911,80,80,32,32,201.57633138020833,1
E08_G064->E08_G032,43,7,,7653527304,80,80,32,32,201.57533528645834,1
E08_G064->E08_G032,43,8,,7653560696,80,80,32,32,201.60359700520834,1
E08_G064->E08_G032,43,9,,7653594115,80,80,32,32,201.59255859375,1
E04_G064->E08_G064,44,0,,7653660900,80,80,64,64,201.558388671875,1
E04_G064->E08_G064,44,1,,7653696293,80,80,64,64,154.59134765625,1
E04_G064->E08_G064,44,2,,7653728700,80,80,64,64,234.12470703125,1
E04_G064->E08_G064,44,3,,7653761107,80,80,64,64,229.54318033854167,1
E04_G064->E08_G064,44,4,,7653794470,80,80,64,64,229.74538411458335,1
E04_G064->E08_G064,44,5,,7653827863,80,80,64,64,229.73791015625,1
E04_G064->E08_G064,44,6,,7653861281,80,80,64,64,229.731708984375,1
E04_G064->E08_G064,44,7,,7653894674,80,80,64,64,229.73509114583334,1
E04_G064->E08_G064,44,8,,7653928067,80,80,64,64,229.74020833333333,1
E04_G064->E08_G064,44,9,,7653961459,80,80,64,64,229.73319010416665,1
E08_G064->E04_G064,44,0,,7654028244,40,40,64,64,229.71754231770834,1
E08_G064->E04_G064,44,1,,7654061637,40,40,64,64,229.7466015625,1
E08_G064->E04_G064,44,2,,7654097056,40,40,64,64,184.22500651041668,1
E08_G064->E04_G064,44,3,,7654129463,40,40,64,64,190.56732747395833,1
E08_G064->E04_G064,44,4,,7654162830,40,40,64,64,190.55606119791668,1
E08_G064->E04_G064,44,5,,7654196222,40,40,64,64,190.47371744791667,1
E08_G064->E04_G064,44,6,,7654229615,40,40,64,64,190.40592447916666,1
E08_G064->E04_G064,44,7,,7654263007,40,40,64,64,190.35292643229167,1
E08_G064->E04_G064,44,8,,7654296400,40,40,64,64,190.30126627604167,1
E08_G064->E04_G064,44,9,,7654329819,40,40,64,64,190.23111328125,1
E08_G032->E08_G064,44,0,,7654396604,80,80,64,64,190.07749674479166,1
E08_G032->E08_G064,44,1,,7654429996,80,80,64,64,232.35055338541667,1
E08_G032->E08_G064,44,2,,7654462404,80,80,64,64,229.709921875,1
E08_G032->E08_G064,44,3,,7654495793,80,80,64,64,229.82761393229165,1
E08_G032->E08_G064,44,4,,7654529185,80,80,64,64,229.85668619791667,1
E08_G032->E08_G064,44,5,,7654562604,80,80,64,64,229.85420572916667,1
E08_G032->E08_G064,44,6,,7654595996,80,80,64,64,229.83155598958334,1
E08_G032->E08_G064,44,7,,7654629389,80,80,64,64,229.82681966145833,1
E08_G032->E08_G064,44,8,,7654662781,80,80,64,64,229.82669270833333,1
E08_G032->E08_G064,44,9,,7654696174,80,80,64,64,229.828330078125,1
E08_G064->E08_G032,44,0,,7654762959,80,80,32,32,229.87368489583332,1
E08_G064->E08_G032,44,1,,7654796378,80,80,32,32,229.82726236979167,1
E08_G064->E08_G032,44,2,,7654829770,80,80,32,32,229.80920247395832,1
E08_G064->E08_G032,44,3,,7654863163,80,80,32,32,199.04103841145835,1
E08_G064->E08_G032,44,4,,7654896556,80,80,32,32,201.673125,1
E08_G064->E08_G032,44,5,,7654929948,80,80,32,32,201.701455078125,1
E08_G064->E08_G032,44,6,,7654963341,80,80,32,32,201.69252278645834,1
E08_G064->E08_G032,44,7,,7654996733,80,80,32,32,201.638486328125,1
E08_G064->E08_G032,44,8,,7655030152,80,80,32,32,201.662880859375,1
E08_G064->E08_G032,44,9,,7655063544,80,80,32,32,201.65155598958333,1
E04_G064->E08_G064,45,0,,7655130330,80,80,64,64,201.630126953125,1
E04_G064->E08_G064,45,1,,7655163722,80,80,64,64,149.5875390625,1
E04_G064->E08_G064,45,2,,7655196130,80,80,64,64,234.28361328125,1
E04_G064->E08_G064,45,3,,7655228537,80,80,64,64,229.66282552083334,1
E04_G064->E08_G064,45,4,,7655263926,80,80,64,64,229.74388671875,1
E04_G064->E08_G064,45,5,,7655297319,80,80,64,64,229.79411458333334,1
E04_G064->E08_G064,45,6,,7655330711,80,80,64,64,229.76629557291668,1
E04_G064->E08_G064,45,7,,7655364104,80,80,64,64,229.74550455729167,1
E04_G064->E08_G064,45,8,,7655397496,80,80,64,64,229.755556640625,1
E04_G064->E08_G064,45,9,,7655430889,80,80,64,64,229.75011067708334,1
E08_G064->E04_G064,45,0,,7655497700,40,40,64,64,229.73425455729168,1
E08_G064->E04_G064,45,1,,7655531093,40,40,64,64,229.72032877604167,1
E08_G064->E04_G064,45,2,,7655564485,40,40,64,64,181.181806640625,1
E08_G064->E04_G064,45,3,,7655598893,40,40,64,64,187.39560872395833,1
E08_G064->E04_G064,45,4,,7655632259,40,40,64,64,187.325244140625,1
E08_G064->E04_G064,45,5,,7655665652,40,40,64,64,187.26446940104168,1
E08_G064->E04_G064,45,6,,7655699044,40,40,64,64,187.20476888020832,1
E08_G064->E04_G064,45,7,,7655732437,40,40,64,64,187.13338216145834,1
E08_G064->E04_G064,45,8,,7655765856,40,40,64,64,187.08879557291667,1
E08_G064->E04_G064,45,9,,7655799248,40,40,64,64,187.04775065104167,1
E08_G032->E08_G064,45,0,,7655866033,80,80,64,64,186.964130859375,1
E08_G032->E08_G064,45,1,,7655897426,80,80,64,64,232.45697591145833,1
E08_G032->E08_G064,45,2,,7655929833,80,80,64,64,229.818291015625,1
E08_G032->E08_G064,45,3,,7655965222,80,80,64,64,229.673486328125,1
E08_G032->E08_G064,45,4,,7655998641,80,80,64,64,229.70906575520834,1
E08_G032->E08_G064,45,5,,7656032033,80,80,64,64,229.68715169270834,1
E08_G032->E08_G064,45,6,,7656065426,80,80,64,64,229.6384375,1
E08_G032->E08_G064,45,7,,7656098819,80,80,64,64,229.65463216145832,1
E08_G032->E08_G064,45,8,,7656132211,80,80,64,64,229.68186848958334,1
E08_G032->E08_G064,45,9,,7656165604,80,80,64,64,229.69371419270834,1
E08_G064->E08_G032,45,0,,7656232415,80,80,32,32,229.64469401041666,1
E08_G064->E08_G032,45,1,,7656265807,80,80,32,32,229.6319921875,1
E08_G064->E08_G032,45,2,,7656299200,80,80,32,32,229.64310546875,1
E08_G064->E08_G032,45,3,,7656332593,80,80,32,32,198.89084635416665,1
E08_G064->E08_G032,45,4,,7656365985,80,80,32,32,201.537919921875,1
E08_G064->E08_G032,45,5,,7656399378,80,80,32,32,201.48532552083333,1
E08_G064->E08_G032,45,6,,7656432770,80,80,32,32,201.50197916666667,1
E08_G064->E08_G032,45,7,,7656466189,80,80,32,32,201.50672526041666,1
E08_G064->E08_G032,45,8,,7656499581,80,80,32,32,201.49993815104168,1
E08_G064->E08_G032,45,9,,7656532974,80,80,32,32,201.49650716145834,1
E04_G064->E08_G064,46,0,,7656599759,80,80,64,64,201.47725911458335,1
E04_G064->E08_G064,46,1,,7656633152,80,80,64,64,153.24357096354166,1
E04_G064->E08_G064,46,2,,7656665559,80,80,64,64,234.182294921875,1
E04_G064->E08_G064,46,3,,7656697967,80,80,64,64,229.72601888020833,1
E04_G064->E08_G064,46,4,,7656733356,80,80,64,64,229.53307291666667,1
E04_G064->E08_G064,46,5,,7656766748,80,80,64,64,229.56099283854167,1
E04_G064->E08_G064,46,6,,7656800141,80,80,64,64,229.580537109375,1
E04_G064->E08_G064,46,7,,7656833533,80,80,64,64,229.60400065104167,1
E04_G064->E08_G064,46,8,,7656866926,80,80,64,64,229.57886067708333,1
E04_G064->E08_G064,46,9,,7656900319,80,80,64,64,229.58172200520832,1
E08_G064->E04_G064,46,0,,7656967130,40,40,64,64,229.59495768229166,1
E08_G064->E04_G064,46,1,,7657000522,40,40,64,64,229.615634765625,1
E08_G064->E04_G064,46,2,,7657033915,40,40,64,64,184.114404296875,1
E08_G064->E04_G064,46,3,,7657066322,40,40,64,64,187.90705403645833,1
E08_G064->E04_G064,46,4,,7657101689,40,40,64,64,188.1477734375,1
E08_G064->E04_G064,46,5,,7657135081,40,40,64,64,188.25139973958332,1
E08_G064->E04_G064,46,6,,7657168500,40,40,64,64,188.35173502604167,1
E08_G064->E04_G064,46,7,,7657201893,40,40,64,64,188.4634375,1
E08_G064->E04_G064,46,8,,7657235285,40,40,64,64,188.525283203125,1
E08_G064->E04_G064,46,9,,7657268678,40,40,64,64,188.60469401041667,1
E08_G032->E08_G064,46,0,,7657335463,80,80,64,64,188.79944986979166,1
E08_G032->E08_G064,46,1,,7657368856,80,80,64,64,232.35302083333335,1
E08_G032->E08_G064,46,2,,7657399263,80,80,64,64,229.63983723958333,1
E08_G032->E08_G064,46,3,,7657434678,80,80,64,64,229.62106119791667,1
E08_G032->E08_G064,46,4,,7657468070,80,80,64,64,229.65483072916666,1
E08_G032->E08_G064,46,5,,7657501463,80,80,64,64,229.64599283854167,1
E08_G032->E08_G064,46,6,,7657534856,80,80,64,64,229.65590494791667,1
E08_G032->E08_G064,46,7,,7657568248,80,80,64,64,229.66081380208334,1
E08_G032->E08_G064,46,8,,7657601641,80,80,64,64,229.64925130208334,1
E08_G032->E08_G064,46,9,,7657635033,80,80,64,64,229.66401041666666,1
E08_G064->E08_G032,46,0,,7657701844,80,80,32,32,229.72208984375,1
E08_G064->E08_G032,46,1,,7657735237,80,80,32,32,229.730029296875,1
E08_G064->E08_G032,46,2,,7657768630,80,80,32,32,229.717021484375,1
E08_G064->E08_G032,46,3,,7657802022,80,80,32,32,199.00683919270833,1
E08_G064->E08_G032,46,4,,7657835415,80,80,32,32,201.64786458333333,1
E08_G064->E08_G032,46,5,,7657868807,80,80,32,32,201.61492838541668,1
E08_G064->E08_G032,46,6,,7657902226,80,80,32,32,201.58845703125,1
E08_G064->E08_G032,46,7,,7657935619,80,80,32,32,201.6190625,1
E08_G064->E08_G032,46,8,,7657969011,80,80,32,32,201.63171223958332,1
E08_G064->E08_G032,46,9,,7658002404,80,80,32,32,201.609345703125,1
E04_G064->E08_G064,47,0,,7658069189,80,80,64,64,201.6516796875,1
E04_G064->E08_G064,47,1,,7658104581,80,80,64,64,155.808828125,1
E04_G064->E08_G064,47,2,,7658136989,80,80,64,64,234.10065755208333,1
E04_G064->E08_G064,47,3,,7658169396,80,80,64,64,229.564697265625,1
E04_G064->E08_G064,47,4,,7658202785,80,80,64,64,229.79150716145833,1
E04_G064->E08_G064,47,5,,7658236178,80,80,64,64,229.76832682291666,1
E04_G064->E08_G064,47,6,,7658269570,80,80,64,64,229.79753580729167,1
E04_G064->E08_G064,47,7,,7658302963,80,80,64,64,229.8148046875,1
E04_G064->E08_G064,47,8,,7658336356,80,80,64,64,229.80722005208332,1
E04_G064->E08_G064,47,9,,7658369774,80,80,64,64,229.82586263020832,1
E08_G064->E04_G064,47,0,,7658436559,40,40,64,64,229.84575846354167,1
E08_G064->E04_G064,47,1,,7658469952,40,40,64,64,229.84816080729166,1
E08_G064->E04_G064,47,2,,7658505344,40,40,64,64,185.41888997395833,1
E08_G064->E04_G064,47,3,,7658537752,40,40,64,64,191.00446614583333,1
E08_G064->E04_G064,47,4,,7658571119,40,40,64,64,191.07568359375,1
E08_G064->E04_G064,47,5,,7658604537,40,40,64,64,191.01515299479166,1
E08_G064->E04_G064,47,6,,7658637930,40,40,64,64,191.014482421875,1
E08_G064->E04_G064,47,7,,7658671322,40,40,64,64,190.96697591145832,1
E08_G064->E04_G064,47,8,,7658704715,40,40,64,64,190.9426171875,1
E08_G064->E04_G064,47,9,,7658738107,40,40,64,64,190.94258463541667,1
E08_G032->E08_G064,47,0,,7658804893,80,80,64,64,190.89345703125,1
E08_G032->E08_G064,47,1,,7658838311,80,80,64,64,232.45489908854168,1
E08_G032->E08_G064,47,2,,7658870719,80,80,64,64,229.738818359375,1
E08_G032->E08_G064,47,3,,7658904107,80,80,64,64,229.88329427083335,1
E08_G032->E08_G064,47,4,,7658937500,80,80,64,64,229.86945638020833,1
E08_G032->E08_G064,47,5,,7658970893,80,80,64,64,229.88234375,1
E08_G032->E08_G064,47,6,,7659004285,80,80,64,64,229.899072265625,1
E08_G032->E08_G064,47,7,,7659037678,80,80,64,64,229.88676432291666,1
E08_G032->E08_G064,47,8,,7659071096,80,80,64,64,229.92119466145834,1
E08_G032->E08_G064,47,9,,7659104489,80,80,64,64,229.91091796875,1
E08_G064->E08_G032,47,0,,7659171274,80,80,32,32,229.932412109375,1
E08_G064->E08_G032,47,1,,7659204667,80,80,32,32,229.92084635416666,1
E08_G064->E08_G032,47,2,,7659238059,80,80,32,32,229.93829427083332,1
E08_G064->E08_G032,47,3,,7659271452,80,80,32,32,199.21535807291667,1
E08_G064->E08_G032,47,4,,7659304844,80,80,32,32,201.86964518229166,1
E08_G064->E08_G032,47,5,,7659338263,80,80,32,32,201.87237630208332,1
E08_G064->E08_G032,47,6,,7659371656,80,80,32,32,201.85722005208333,1
E08_G064->E08_G032,47,7,,7659405048,80,80,32,32,201.81186848958333,1
E08_G064->E08_G032,47,8,,7659438441,80,80,32,32,201.83367513020832,1
E08_G064->E08_G032,47,9,,7659471833,80,80,32,32,201.83336588541667,1
E04_G064->E08_G064,48,0,,7659538619,80,80,64,64,201.80978515625,1
E04_G064->E08_G064,48,1,,7659572037,80,80,64,64,150.40943359375,1
E04_G064->E08_G064,48,2,,7659604444,80,80,64,64,234.34175455729167,1
E04_G064->E08_G064,48,3,,7659636852,80,80,64,64,229.84501302083333,1
E04_G064->E08_G064,48,4,,7659672215,80,80,64,64,229.91647786458333,1
E04_G064->E08_G064,48,5,,7659705607,80,80,64,64,229.95486002604167,1
E04_G064->E08_G064,48,6,,7659739000,80,80,64,64,229.93944010416666,1
E04_G064->E08_G064,48,7,,7659772393,80,80,64,64,229.91869140625,1
E04_G064->E08_G064,48,8,,7659805811,80,80,64,64,229.915,1
E04_G064->E08_G064,48,9,,7659839204,80,80,64,64,229.91852213541668,1
E08_G064->E04_G064,48,0,,7659905989,40,40,64,64,229.89453125,1
E08_G064->E04_G064,48,1,,7659939381,40,40,64,64,229.90411783854168,1
E08_G064->E04_G064,48,2,,7659972774,40,40,64,64,181.51888346354167,1
E08_G064->E04_G064,48,3,,7660007181,40,40,64,64,187.96520833333332,1
E08_G064->E04_G064,48,4,,7660040574,40,40,64,64,187.85875651041667,1
E08_G064->E04_G064,48,5,,7660073967,40,40,64,64,187.76691080729168,1
E08_G064->E04_G064,48,6,,7660107359,40,40,64,64,187.661484375,1
E08_G064->E04_G064,48,7,,7660140752,40,40,64,64,187.60629231770832,1
E08_G064->E04_G064,48,8,,7660174144,40,40,64,64,187.5019921875,1
E08_G064->E04_G064,48,9,,7660207537,40,40,64,64,187.43880533854167,1
E08_G032->E08_G064,48,0,,7660274348,80,80,64,64,187.328427734375,1
E08_G032->E08_G064,48,1,,7660305741,80,80,64,64,232.60335286458334,1
E08_G032->E08_G064,48,2,,7660338148,80,80,64,64,229.92224283854168,1
E08_G032->E08_G064,48,3,,7660373537,80,80,64,64,229.8059765625,1
E08_G032->E08_G064,48,4,,7660406930,80,80,64,64,229.835107421875,1
E08_G032->E08_G064,48,5,,7660440322,80,80,64,64,229.81715494791666,1
E08_G032->E08_G064,48,6,,7660473715,80,80,64,64,229.82140625,1
E08_G032->E08_G064,48,7,,7660507133,80,80,64,64,229.83875325520833,1
E08_G032->E08_G064,48,8,,7660540526,80,80,64,64,229.8425390625,1
E08_G032->E08_G064,48,9,,7660573919,80,80,64,64,229.80053059895835,1
E08_G064->E08_G032,48,0,,7660640704,80,80,32,32,229.7976171875,1
E08_G064->E08_G032,48,1,,7660674096,80,80,32,32,229.82353515625,1
E08_G064->E08_G032,48,2,,7660707489,80,80,32,32,229.79111328125,1
E08_G064->E08_G032,48,3,,7660740907,80,80,32,32,199.06388020833333,1
E08_G064->E08_G032,48,4,,7660774300,80,80,32,32,201.69638997395833,1
E08_G064->E08_G032,48,5,,7660807693,80,80,32,32,201.661845703125,1
E08_G064->E08_G032,48,6,,7660841085,80,80,32,32,201.649921875,1
E08_G064->E08_G032,48,7,,7660874478,80,80,32,32,201.64994791666666,1
E08_G064->E08_G032,48,8,,7660907870,80,80,32,32,201.63397786458333,1
E08_G064->E08_G032,48,9,,7660941263,80,80,32,32,201.63592122395832,1
E04_G064->E08_G064,49,0,,7661008074,80,80,64,64,201.622822265625,1
E04_G064->E08_G064,49,1,,7661041467,80,80,64,64,153.16209635416666,1
E04_G064->E08_G064,49,2,,7661073874,80,80,64,64,234.335,1
E04_G064->E08_G064,49,3,,7661106281,80,80,64,64,229.87712239583334,1
E04_G064->E08_G064,49,4,,7661141644,80,80,64,64,229.66534505208332,1
E04_G064->E08_G064,49,5,,7661175037,80,80,64,64,229.64720052083334,1
E04_G064->E08_G064,49,6,,7661208430,80,80,64,64,229.71095052083334,1
E04_G064->E08_G064,49,7,,7661241848,80,80,64,64,229.70429036458333,1
E04_G064->E08_G064,49,8,,7661275241,80,80,64,64,229.66596354166666,1
E04_G064->E08_G064,49,9,,7661308633,80,80,64,64,229.67247395833334,1
E08_G064->E04_G064,49,0,,7661375419,40,40,64,64,229.68017252604167,1
E08_G064->E04_G064,49,1,,7661408811,40,40,64,64,229.68294270833334,1
E08_G064->E04_G064,49,2,,7661442204,40,40,64,64,184.18089518229166,1
E08_G064->E04_G064,49,3,,7661474611,40,40,64,64,187.97882161458332,1
E08_G064->E04_G064,49,4,,7661510004,40,40,64,64,188.21741861979166,1
E08_G064->E04_G064,49,5,,7661543396,40,40,64,64,188.326376953125,1
E08_G064->E04_G064,49,6,,7661576789,40,40,64,64,188.44981770833334,1
E08_G064->E04_G064,49,7,,7661610181,40,40,64,64,188.54953776041665,1
E08_G064->E04_G064,49,8,,7661643574,40,40,64,64,188.631650390625,1
E08_G064->E04_G064,49,9,,7661676967,40,40,64,64,188.73553385416668,1
E08_G032->E08_G064,49,0,,7661743778,80,80,64,64,188.97375325520832,1
E08_G032->E08_G064,49,1,,7661777170,80,80,64,64,232.38677408854167,1
E08_G032->E08_G064,49,2,,7661807578,80,80,64,64,229.69359375,1
E08_G032->E08_G064,49,3,,7661842967,80,80,64,64,229.63001627604166,1
E08_G032->E08_G064,49,4,,7661876359,80,80,64,64,229.66508463541666,1
E08_G032->E08_G064,49,5,,7661909752,80,80,64,64,229.71284505208334,1
E08_G032->E08_G064,49,6,,7661943170,80,80,64,64,229.74907552083334,1
E08_G032->E08_G064,49,7,,7661976563,80,80,64,64,229.71730143229166,1
E08_G032->E08_G064,49,8,,7662009956,80,80,64,64,229.70687174479167,1
E08_G032->E08_G064,49,9,,7662043348,80,80,64,64,229.71350260416668,1
E08_G064->E08_G032,49,0,,7662110133,80,80,32,32,229.7399609375,1
E08_G064->E08_G032,49,1,,7662143526,80,80,32,32,229.74125,1
E08_G064->E08_G032,49,2,,7662176944,80,80,32,32,229.77059895833332,1
E08_G064->E08_G032,49,3,,7662210337,80,80,32,32,199.036669921875,1
E08_G064->E08_G032,49,4,,7662243730,80,80,32,32,201.6943359375,1
E08_G064->E08_G032,49,5,,7662277122,80,80,32,32,201.70983723958332,1
E08_G064->E08_G032,49,6,,7662310515,80,80,32,32,201.66228515625,1
E08_G064->E08_G032,49,7,,7662343907,80,80,32,32,201.680703125,1
E08_G064->E08_G032,49,8,,7662377300,80,80,32,32,201.67575846354165,1
E08_G064->E08_G032,49,9,,7662410719,80,80,32,32,201.724716796875,1
