[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=-0.323708 EV=+0.647416 exposure_ms=6.400000 requested_raw=64 actual_raw=64 gain=16 cycle_ms=942.274
[Frame 000007] actor=-0.612339 EV=+1.224678 target=8598.322us t=8600.000us gain=0.000dB/raw0 realized=8600.000us clipped=False stage=below_first cycle_ms=277.502
[Frame 000008] actor=+0.611384 EV=-1.222767 target=20071.881us t=11300.000us gain=5.000dB/raw80 realized=20094.557us clipped=False stage=interval_0 cycle_ms=292.768
[Frame 000009] actor=-0.236082 EV=+0.472164 target=14485.812us t=8100.000us gain=5.000dB/raw80 realized=14404.063us clipped=False stage=interval_0 cycle_ms=238.741
[Frame 000010] actor=-0.126750 EV=+0.253499 target=12082.980us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=269.217
[Frame 000011] actor=+0.127039 EV=-0.254078 target=14420.951us t=8100.000us gain=5.000dB/raw80 realized=14404.063us clipped=False stage=interval_0 cycle_ms=291.756
[Frame 000012] actor=-0.055891 EV=+0.111782 target=13330.160us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=279.865
[Frame 000013] actor=-0.036169 EV=+0.072337 target=12684.855us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=288.248
[Frame 000014] actor=-0.005236 EV=+0.010473 target=12534.465us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=288.686
[Frame 000015] actor=-0.130904 EV=+0.261808 target=10382.118us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=292.853
[Frame 000016] actor=-0.131797 EV=+0.263593 target=8591.689us t=8600.000us gain=0.000dB/raw0 realized=8600.000us clipped=False stage=below_first cycle_ms=289.996
[Frame 000017] actor=+0.449336 EV=-0.898672 target=16033.396us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=296.681
[Frame 000018] actor=-0.457228 EV=+0.914455 target=8491.102us t=8500.000us gain=0.000dB/raw0 realized=8500.000us clipped=False stage=below_first cycle_ms=299.226
[Frame 000019] actor=+0.479822 EV=-0.959644 target=16531.057us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=252.973
[Frame 000020] actor=-0.182296 EV=+0.364593 target=12844.868us t=7200.000us gain=5.000dB/raw80 realized=12803.612us clipped=False stage=interval_0 cycle_ms=288.231
[Frame 000021] actor=-0.028010 EV=+0.056020 target=12315.979us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=292.141
[Frame 000022] actor=-0.023983 EV=+0.047966 target=11868.881us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=278.005
[Frame 000023] actor=-0.005339 EV=+0.010678 target=11826.611us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=82.576
[Frame 000024] actor=+0.063831 EV=-0.127663 target=13016.829us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=234.798
[Frame 000025] actor=+0.093719 EV=-0.187437 target=14782.473us t=8300.000us gain=5.000dB/raw80 realized=14759.719us clipped=False stage=interval_0 cycle_ms=296.917
[Frame 000026] actor=-0.054290 EV=+0.108579 target=13689.653us t=7700.000us gain=5.000dB/raw80 realized=13692.751us clipped=False stage=interval_0 cycle_ms=300.630
[Frame 000027] actor=+0.111147 EV=-0.222295 target=15973.794us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=263.795
[Frame 000028] actor=+0.057780 EV=-0.115561 target=17339.230us t=9800.000us gain=5.000dB/raw80 realized=17427.138us clipped=False stage=interval_0 cycle_ms=291.646
[Frame 000029] actor=-0.077720 EV=+0.155440 target=15647.099us t=8800.000us gain=5.000dB/raw80 realized=15648.859us clipped=False stage=interval_0 cycle_ms=294.562
[Frame 000030] actor=+0.142374 EV=-0.284748 target=19063.403us t=10700.000us gain=5.000dB/raw80 realized=19027.590us clipped=False stage=interval_0 cycle_ms=281.677
[Frame 000031] actor=-0.256505 EV=+0.513010 target=13333.756us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=296.709
[Frame 000032] actor=-0.193068 EV=+0.386137 target=10205.222us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=235.879
[Frame 000033] actor=-0.167358 EV=+0.334716 target=8037.394us t=8000.000us gain=0.000dB/raw0 realized=8000.000us clipped=False stage=below_first cycle_ms=296.665
[Frame 000034] actor=+0.542487 EV=-1.084974 target=16970.693us t=9500.000us gain=5.000dB/raw80 realized=16893.654us clipped=False stage=interval_0 cycle_ms=238.729
[Frame 000035] actor=-0.467491 EV=+0.934982 target=8836.210us t=8800.000us gain=0.000dB/raw0 realized=8800.000us clipped=False stage=below_first cycle_ms=280.575
[Frame 000036] actor=+0.533473 EV=-1.066946 target=18435.951us t=10400.000us gain=5.000dB/raw80 realized=18494.106us clipped=False stage=interval_0 cycle_ms=286.082
[Frame 000037] actor=-0.488333 EV=+0.976666 target=9397.832us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=295.475
[Frame 000038] actor=-0.067352 EV=+0.134704 target=8584.717us t=8600.000us gain=0.000dB/raw0 realized=8600.000us clipped=False stage=below_first cycle_ms=297.920
[Frame 000039] actor=+0.409695 EV=-0.819390 target=15176.076us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=294.596
[Frame 000040] actor=-0.552621 EV=+1.105242 target=7025.994us t=7000.000us gain=0.000dB/raw0 realized=7000.000us clipped=False stage=below_first cycle_ms=295.392
[Frame 000041] actor=+0.706389 EV=-1.412778 target=18637.458us t=10500.000us gain=5.000dB/raw80 realized=18671.934us clipped=False stage=interval_0 cycle_ms=242.249
[Frame 000042] actor=-0.378222 EV=+0.756444 target=11052.915us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=298.436
[Frame 000043] actor=-0.041671 EV=+0.083342 target=10406.467us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=292.018
[Frame 000044] actor=-0.033997 EV=+0.067994 target=10008.844us t=5600.000us gain=5.000dB/raw80 realized=9958.365us clipped=False stage=interval_0 cycle_ms=238.979
[Frame 000045] actor=-0.022796 EV=+0.045593 target=9648.578us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=294.912
[Frame 000046] actor=-0.013401 EV=+0.026802 target=9425.957us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=298.359
[Frame 000047] actor=-0.036021 EV=+0.072041 target=8965.804us t=5000.000us gain=5.000dB/raw80 realized=8891.397us clipped=False stage=interval_0 cycle_ms=283.512
[Frame 000048] actor=-0.011766 EV=+0.023531 target=8747.549us t=8700.000us gain=0.000dB/raw0 realized=8700.000us clipped=False stage=below_first cycle_ms=290.971
[Frame 000049] actor=+0.619691 EV=-1.239381 target=20540.458us t=11600.000us gain=5.000dB/raw80 realized=20628.041us clipped=False stage=interval_0 cycle_ms=239.111
[Frame 000050] actor=-0.668040 EV=+1.336079 target=8170.678us t=8200.000us gain=0.000dB/raw0 realized=8200.000us clipped=False stage=below_first cycle_ms=299.793
[Frame 000051] actor=+0.626445 EV=-1.252890 target=19542.099us t=11000.000us gain=5.000dB/raw80 realized=19561.074us clipped=False stage=interval_0 cycle_ms=238.531
[Frame 000052] actor=+0.585125 EV=-1.170250 target=44022.337us t=17500.000us gain=8.000dB/raw128 realized=43958.013us clipped=False stage=interval_1 cycle_ms=240.034
[Frame 000053] actor=-0.847676 EV=+1.695353 target=13573.317us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=313.502
[Frame 000054] actor=-0.020792 EV=+0.041584 target=13130.932us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=285.829
[Frame 000055] actor=+0.031595 EV=-0.063190 target=13748.448us t=7700.000us gain=5.000dB/raw80 realized=13692.751us clipped=False stage=interval_0 cycle_ms=287.935
[Frame 000056] actor=-0.069680 EV=+0.139360 target=12431.949us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=289.129
[Frame 000057] actor=-0.158915 EV=+0.317829 target=9986.699us t=5600.000us gain=5.000dB/raw80 realized=9958.365us clipped=False stage=interval_0 cycle_ms=295.704
[Frame 000058] actor=-0.144291 EV=+0.288583 target=8152.972us t=8200.000us gain=0.000dB/raw0 realized=8200.000us clipped=False stage=below_first cycle_ms=284.887
[Frame 000059] actor=+0.440160 EV=-0.880320 target=15094.424us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=294.331
[Frame 000060] actor=-0.441046 EV=+0.882091 target=8201.305us t=8200.000us gain=0.000dB/raw0 realized=8200.000us clipped=False stage=below_first cycle_ms=295.232
[Frame 000061] actor=+0.495038 EV=-0.990076 target=16287.572us t=9200.000us gain=5.000dB/raw80 realized=16360.171us clipped=False stage=interval_0 cycle_ms=301.117
[Frame 000062] actor=-0.215836 EV=+0.431672 target=12129.467us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=281.402
[Frame 000063] actor=+0.029299 EV=-0.058598 target=12593.561us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=296.539
[Frame 000064] actor=-0.063406 EV=+0.126812 target=11563.365us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=287.166
[Frame 000065] actor=+0.003738 EV=-0.007475 target=11618.864us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=29.703
[Frame 000066] actor=+0.012839 EV=-0.025679 target=11766.396us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=248.057
[Frame 000067] actor=+0.088504 EV=-0.177008 target=13268.711us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=298.354
[Frame 000068] actor=-0.013242 EV=+0.026484 target=13094.491us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=294.972
[Frame 000069] actor=+0.096745 EV=-0.193490 target=15047.969us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=276.380
[Frame 000070] actor=+0.024418 EV=-0.048836 target=15635.802us t=8800.000us gain=5.000dB/raw80 realized=15648.859us clipped=False stage=interval_0 cycle_ms=283.767
[Frame 000071] actor=+0.116165 EV=-0.232329 target=18383.181us t=10300.000us gain=5.000dB/raw80 realized=18316.278us clipped=False stage=interval_0 cycle_ms=276.576
[Frame 000072] actor=-0.081897 EV=+0.163794 target=16350.475us t=9200.000us gain=5.000dB/raw80 realized=16360.171us clipped=False stage=interval_0 cycle_ms=284.441
[Frame 000073] actor=+0.204853 EV=-0.409707 target=21733.107us t=12200.000us gain=5.000dB/raw80 realized=21695.009us clipped=False stage=interval_0 cycle_ms=291.604
[Frame 000074] actor=-0.194198 EV=+0.388397 target=16574.511us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=294.446
[Frame 000075] actor=+0.056875 EV=-0.113749 target=17894.717us t=10100.000us gain=5.000dB/raw80 realized=17960.622us clipped=False stage=interval_0 cycle_ms=282.400
[Frame 000076] actor=-0.098474 EV=+0.196948 target=15668.739us t=8800.000us gain=5.000dB/raw80 realized=15648.859us clipped=False stage=interval_0 cycle_ms=293.877
[Frame 000077] actor=-0.045037 EV=+0.090074 target=14701.704us t=8300.000us gain=5.000dB/raw80 realized=14759.719us clipped=False stage=interval_0 cycle_ms=277.757
[Frame 000078] actor=-0.125065 EV=+0.250129 target=12410.284us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=286.558
[Frame 000079] actor=-0.110641 EV=+0.221283 target=10677.887us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=268.465
[Frame 000080] actor=-0.073824 EV=+0.147648 target=9631.742us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=286.693
[Frame 000081] actor=-0.102783 EV=+0.205566 target=8327.455us t=8300.000us gain=0.000dB/raw0 realized=8300.000us clipped=False stage=below_first cycle_ms=297.013
[Frame 000082] actor=+0.338312 EV=-0.676623 target=13266.671us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=241.339
[Frame 000083] actor=-0.223896 EV=+0.447792 target=9778.280us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=284.983
[Frame 000084] actor=-0.157672 EV=+0.315345 target=7860.214us t=7900.000us gain=0.000dB/raw0 realized=7900.000us clipped=False stage=below_first cycle_ms=290.907
[Frame 000085] actor=+0.494963 EV=-0.989926 target=15690.056us t=8800.000us gain=5.000dB/raw80 realized=15648.859us clipped=False stage=interval_0 cycle_ms=238.008
[Frame 000086] actor=-0.523297 EV=+1.046595 target=7575.761us t=7600.000us gain=0.000dB/raw0 realized=7600.000us clipped=False stage=below_first cycle_ms=295.264
[Frame 000087] actor=+0.609125 EV=-1.218250 target=17682.493us t=9900.000us gain=5.000dB/raw80 realized=17604.966us clipped=False stage=interval_0 cycle_ms=294.465
[Frame 000088] actor=-0.440479 EV=+0.880958 target=9559.612us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=295.579
[Frame 000089] actor=-0.111565 EV=+0.223131 target=8226.681us t=8200.000us gain=0.000dB/raw0 realized=8200.000us clipped=False stage=below_first cycle_ms=295.868
[Frame 000090] actor=+0.581533 EV=-1.163067 target=18362.502us t=10300.000us gain=5.000dB/raw80 realized=18316.278us clipped=False stage=interval_0 cycle_ms=294.500
[Frame 000091] actor=-0.498344 EV=+0.996688 target=9179.185us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=286.286
[Frame 000092] actor=-0.101774 EV=+0.203548 target=8030.256us t=8000.000us gain=0.000dB/raw0 realized=8000.000us clipped=False stage=below_first cycle_ms=283.051
[Frame 000093] actor=+0.552325 EV=-1.104649 target=17203.725us t=9700.000us gain=5.000dB/raw80 realized=17249.310us clipped=False stage=interval_0 cycle_ms=236.927
[Frame 000094] actor=+0.520236 EV=-1.040473 target=35480.139us t=14100.000us gain=8.000dB/raw128 realized=35417.599us clipped=False stage=interval_1 cycle_ms=242.048
[Frame 000095] actor=-0.642040 EV=+1.284079 target=14543.627us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=299.403
[Frame 000096] actor=-0.167573 EV=+0.335146 target=11559.120us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=292.737
[Frame 000097] actor=+0.014163 EV=-0.028325 target=11787.998us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=293.743
[Frame 000098] actor=-0.042701 EV=+0.085402 target=11062.046us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=291.124
[Frame 000099] actor=+0.053306 EV=-0.106612 target=11870.939us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=289.134
[Frame 000100] actor=-0.109804 EV=+0.219608 target=10232.136us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=276.839
[Frame 000101] actor=-0.109764 EV=+0.219528 target=8858.159us t=8900.000us gain=0.000dB/raw0 realized=8900.000us clipped=False stage=below_first cycle_ms=280.946
[Frame 000102] actor=+0.460263 EV=-0.920525 target=16845.960us t=9500.000us gain=5.000dB/raw80 realized=16893.654us clipped=False stage=interval_0 cycle_ms=236.474
[Frame 000103] actor=-0.482449 EV=+0.964899 target=8654.861us t=8700.000us gain=0.000dB/raw0 realized=8700.000us clipped=False stage=below_first cycle_ms=300.286
[Frame 000104] actor=+0.468719 EV=-0.937438 target=16661.585us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=234.276
[Frame 000105] actor=+0.316763 EV=-0.633527 target=25932.147us t=14600.000us gain=5.000dB/raw80 realized=25962.879us clipped=False stage=interval_0 cycle_ms=237.203
[Frame 000106] actor=-0.702200 EV=+1.404400 target=9808.132us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=352.888
[Frame 000107] actor=-0.170501 EV=+0.341001 target=7721.667us t=7700.000us gain=0.000dB/raw0 realized=7700.000us clipped=False stage=below_first cycle_ms=294.506
[Frame 000108] actor=+0.578492 EV=-1.156984 target=17170.288us t=9700.000us gain=5.000dB/raw80 realized=17249.310us clipped=False stage=interval_0 cycle_ms=237.472
[Frame 000109] actor=-0.433315 EV=+0.866630 target=9459.978us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=287.662
[Frame 000110] actor=-0.051527 EV=+0.103053 target=8775.134us t=8800.000us gain=0.000dB/raw0 realized=8800.000us clipped=False stage=below_first cycle_ms=287.640
[Frame 000111] actor=+0.559344 EV=-1.118687 target=19109.135us t=10700.000us gain=5.000dB/raw80 realized=19027.590us clipped=False stage=interval_0 cycle_ms=289.072
[Frame 000112] actor=-0.493873 EV=+0.987747 target=9594.943us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=289.250
[Frame 000113] actor=-0.148856 EV=+0.297712 target=7812.205us t=7800.000us gain=0.000dB/raw0 realized=7800.000us clipped=False stage=below_first cycle_ms=293.882
[Frame 000114] actor=+0.603369 EV=-1.206738 target=18003.584us t=10100.000us gain=5.000dB/raw80 realized=17960.622us clipped=False stage=interval_0 cycle_ms=294.211
[Frame 000115] actor=-0.394110 EV=+0.788221 target=10400.238us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=236.904
[Frame 000116] actor=+0.111064 EV=-0.222128 target=12030.819us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=281.606
[Frame 000117] actor=-0.083391 EV=+0.166781 target=10772.159us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=293.376
[Frame 000118] actor=-0.029845 EV=+0.059689 target=10407.863us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=292.371
[Frame 000119] actor=-0.024743 EV=+0.049486 target=10138.067us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=295.482
