record_type,lap_name,evaluation_status,evaluation_model_id,evaluation_alignment,evaluation_device,evaluation_depth_scale_m_per_raw_unit,evaluation_inference_ms,alignment_scale,alignment_shift,abs_rel,a1,valid_depth_pixels,evaluated_frames,failed_frames,evaluation_error,dataset_name,pair_index,lap_index,frame_index,rgb_path,depth_path,capture_time.sec,capture_time.nanosec,capture_time.time_sec,camera.auto_exposure,camera.exposure_time,camera.exposure_time_unit,camera.exposure_time_us,camera.exposure_source,camera.gain,camera.gain_source,camera.depth_unit,camera.depth_scale_m_per_raw_unit,camera.color_frame.frame_number,camera.color_frame.timestamp_ms,camera.color_frame.system_timestamp_ms,camera.color_frame.format,camera.color_frame.width,camera.color_frame.height,camera.depth_frame.frame_number,camera.depth_frame.timestamp_ms,camera.depth_frame.system_timestamp_ms,camera.depth_frame.format,camera.depth_frame.width,camera.depth_frame.height,imu.stamp_sec,imu.arrival_sec,imu.age_sec,imu.abs_age_sec,imu.linear_acceleration.x,imu.linear_acceleration.y,imu.angular_velocity.yaw_z,wheel_odometry.stamp_sec,wheel_odometry.arrival_sec,wheel_odometry.age_sec,wheel_odometry.abs_age_sec,wheel_odometry.linear_velocity.x,wheel_odometry.linear_velocity.y,wheel_odometry.angular_velocity.yaw_z
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.21783500022866,0.35325361994449284,0.25128919718596254,0.09461035579551137,0.9027513647371085,292364,,,,ae_orbbec_mde_scene,0,3,4,pair_000_auto_exposure/lap_000003/rgb/000004.png,pair_000_auto_exposure/lap_000003/depth/000004.npy,1789035609,85651371,1789035609.0856514,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082421,1789035609062,OBFormat.RGB,640,480,,3082421,1789035609080,OBFormat.Y16,640,480,1789035609.0897863,1789035609.09222,-0.0041348934173583984,0.0041348934173583984,2.21,-0.36,0.0017453292519943296,1789035609.0886111,1789035609.0907364,-0.002959728240966797,0.002959728240966797,0.069,0.004,0.037
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3741540000992,0.3532437672605749,0.2542843307494347,0.09624787955534492,0.9016652065595313,292216,,,,ae_orbbec_mde_scene,0,3,5,pair_000_auto_exposure/lap_000003/rgb/000005.png,pair_000_auto_exposure/lap_000003/depth/000005.npy,1789035609,117384940,1789035609.117385,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082454,1789035609096,OBFormat.RGB,640,480,,3082455,1789035609114,OBFormat.Y16,640,480,1789035609.119016,1789035609.1212604,-0.001631021499633789,0.001631021499633789,1.12,-0.38,0.041887902047863905,1789035609.1086547,1789035609.1099107,0.008730173110961914,0.008730173110961914,0.083,0.003,0.043
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.64930100023776,0.3514616175581682,0.2555176445942231,0.09688443229390971,0.9030558554618633,292684,,,,ae_orbbec_mde_scene,0,3,6,pair_000_auto_exposure/lap_000003/rgb/000006.png,pair_000_auto_exposure/lap_000003/depth/000006.npy,1789035609,152318467,1789035609.1523185,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082488,1789035609129,OBFormat.RGB,640,480,,3082488,1789035609147,OBFormat.Y16,640,480,1789035609.1498191,1789035609.1518161,0.0024993419647216797,0.0024993419647216797,1.19,0.67,0.013962634015954637,1789035609.14868,1789035609.1505253,0.0036385059356689453,0.0036385059356689453,0.146,-0.007,0.0
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3153269996692,0.34727971602075275,0.2623121477955699,0.09776497369810794,0.901250256200041,292740,,,,ae_orbbec_mde_scene,0,3,7,pair_000_auto_exposure/lap_000003/rgb/000007.png,pair_000_auto_exposure/lap_000003/depth/000007.npy,1789035609,184500400,1789035609.1845005,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082521,1789035609163,OBFormat.RGB,640,480,,3082521,1789035609181,OBFormat.Y16,640,480,1789035609.1898715,1789035609.1913278,-0.00537109375,0.00537109375,1.73,-0.41,0.08028514559173915,1789035609.1886725,1789035609.1903358,-0.004172086715698242,0.004172086715698242,0.202,0.001,0.068
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3284060000515,0.3528061354472443,0.2514856866598445,0.09881023846738897,0.8975041949169884,293212,,,,ae_orbbec_mde_scene,0,3,8,pair_000_auto_exposure/lap_000003/rgb/000008.png,pair_000_auto_exposure/lap_000003/depth/000008.npy,1789035609,217357006,1789035609.217357,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082555,1789035609196,OBFormat.RGB,640,480,,3082555,1789035609214,OBFormat.Y16,640,480,1789035609.219116,1789035609.2209952,-0.0017590522766113281,0.0017590522766113281,0.97,-0.44,0.054105206811824215,1789035609.2087123,1789035609.2096887,0.008644580841064453,0.008644580841064453,0.218,0.0,0.024
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3016759998791,0.3500489361621071,0.2659086166727871,0.09665005431570291,0.8981718151995626,292640,,,,ae_orbbec_mde_scene,0,3,9,pair_000_auto_exposure/lap_000003/rgb/000009.png,pair_000_auto_exposure/lap_000003/depth/000009.npy,1789035609,251724119,1789035609.251724,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082588,1789035609230,OBFormat.RGB,640,480,,3082588,1789035609247,OBFormat.Y16,640,480,1789035609.2499127,1789035609.2509017,0.0018112659454345703,0.0018112659454345703,1.56,0.43,0.03490658503988659,1789035609.2487836,1789035609.2499816,0.0029404163360595703,0.0029404163360595703,0.282,-0.003,0.043
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4316050005291,0.34480329638117235,0.27401114480806443,0.09525043329069316,0.9020245768162349,292308,,,,ae_orbbec_mde_scene,0,3,10,pair_000_auto_exposure/lap_000003/rgb/000010.png,pair_000_auto_exposure/lap_000003/depth/000010.npy,1789035609,284260333,1789035609.2842603,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082621,1789035609263,OBFormat.RGB,640,480,,3082622,1789035609281,OBFormat.Y16,640,480,1789035609.279166,1789035609.2801502,0.005094289779663086,0.005094289779663086,1.03,-0.11,0.12566370614359174,1789035609.2889545,1789035609.2901514,-0.004694223403930664,0.004694223403930664,0.33,-0.002,0.074
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.450185000489,0.35396340134265597,0.26692850471112783,0.09571016692047536,0.9003696718735053,292692,,,,ae_orbbec_mde_scene,0,3,11,pair_000_auto_exposure/lap_000003/rgb/000011.png,pair_000_auto_exposure/lap_000003/depth/000011.npy,1789035609,317979907,1789035609.3179798,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082655,1789035609296,OBFormat.RGB,640,480,,3082655,1789035609314,OBFormat.Y16,640,480,1789035609.319656,1789035609.32436,-0.0016760826110839844,0.0016760826110839844,1.18,0.69,0.019198621771937624,1789035609.3091881,1789035609.3101902,0.008791685104370117,0.008791685104370117,0.351,-0.001,0.055
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5155280002218,0.34875937966018006,0.2583997486063352,0.09402576113472472,0.9013413632630715,292240,,,,ae_orbbec_mde_scene,0,3,12,pair_000_auto_exposure/lap_000003/rgb/000012.png,pair_000_auto_exposure/lap_000003/depth/000012.npy,1789035609,351598775,1789035609.3515987,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082688,1789035609330,OBFormat.RGB,640,480,,3082688,1789035609347,OBFormat.Y16,640,480,1789035609.3499992,1789035609.351047,0.0015995502471923828,0.0015995502471923828,1.13,0.0,0.04014257279586957,1789035609.3488686,1789035609.3500934,0.002730131149291992,0.002730131149291992,0.392,-0.004,0.024
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2702320004464,0.3604678853790125,0.2606816107794203,0.09399750710799205,0.9032909140667761,292320,,,,ae_orbbec_mde_scene,0,3,13,pair_000_auto_exposure/lap_000003/rgb/000013.png,pair_000_auto_exposure/lap_000003/depth/000013.npy,1789035609,384369331,1789035609.3843694,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082722,1789035609363,OBFormat.RGB,640,480,,3082722,1789035609381,OBFormat.Y16,640,480,1789035609.3792272,1789035609.38033,0.0051422119140625,0.0051422119140625,1.38,-0.87,0.09773843811168245,1789035609.388878,1789035609.3902438,-0.0045087337493896484,0.0045087337493896484,0.441,0.008,0.068
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.36660899940034,0.36386514897526806,0.25639339000720596,0.10312509623535475,0.8975719387545668,292332,,,,ae_orbbec_mde_scene,0,3,14,pair_000_auto_exposure/lap_000003/rgb/000014.png,pair_000_auto_exposure/lap_000003/depth/000014.npy,1789035609,417848995,1789035609.417849,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082755,1789035609396,OBFormat.RGB,640,480,,3082755,1789035609414,OBFormat.Y16,640,480,1789035609.4192977,1789035609.4231124,-0.0014486312866210938,0.0014486312866210938,1.7,-0.32,0.0715584993317675,1789035609.4089067,1789035609.4106128,0.008942365646362305,0.008942365646362305,0.466,-0.003,0.031
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.40327899995464,0.3560169768493092,0.2915726615511165,0.09130727001251819,0.908355241537956,292128,,,,ae_orbbec_mde_scene,0,3,15,pair_000_auto_exposure/lap_000003/rgb/000015.png,pair_000_auto_exposure/lap_000003/depth/000015.npy,1789035609,452104616,1789035609.4521046,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082788,1789035609430,OBFormat.RGB,640,480,,3082789,1789035609448,OBFormat.Y16,640,480,1789035609.4501374,1789035609.451521,0.001967191696166992,0.001967191696166992,1.2,0.78,0.10995574287564275,1789035609.4489613,1789035609.4505212,0.003143310546875,0.003143310546875,0.509,-0.009,0.037
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4402090004878,0.3588992891452224,0.2811500615291107,0.0896445380274442,0.9161683611335367,292324,,,,ae_orbbec_mde_scene,0,3,16,pair_000_auto_exposure/lap_000003/rgb/000016.png,pair_000_auto_exposure/lap_000003/depth/000016.npy,1789035609,484340886,1789035609.484341,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082822,1789035609463,OBFormat.RGB,640,480,,3082822,1789035609481,OBFormat.Y16,640,480,1789035609.47932,1789035609.4803364,0.005020856857299805,0.005020856857299805,1.51,0.54,0.09075712110370514,1789035609.4889627,1789035609.4904866,-0.004621744155883789,0.004621744155883789,0.558,0.001,0.055
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3916800002917,0.3530171476350012,0.3005529752450453,0.09813776042414901,0.9097668315884427,292664,,,,ae_orbbec_mde_scene,0,3,17,pair_000_auto_exposure/lap_000003/rgb/000017.png,pair_000_auto_exposure/lap_000003/depth/000017.npy,1789035609,516889453,1789035609.5168896,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082855,1789035609497,OBFormat.RGB,640,480,,3082855,1789035609515,OBFormat.Y16,640,480,1789035609.519791,1789035609.522133,-0.002901315689086914,0.002901315689086914,1.44,0.51,0.07504915783575616,1789035609.5090086,1789035609.5101192,0.007880926132202148,0.007880926132202148,0.589,-0.007,0.024
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.38892399942415,0.3454906075177267,0.2965203946559606,0.09840480869573176,0.911296615738459,292176,,,,ae_orbbec_mde_scene,0,3,18,pair_000_auto_exposure/lap_000003/rgb/000018.png,pair_000_auto_exposure/lap_000003/depth/000018.npy,1789035609,551020046,1789035609.5510201,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082889,1789035609530,OBFormat.RGB,640,480,,3082889,1789035609548,OBFormat.Y16,640,480,1789035609.5502343,1789035609.55199,0.00078582763671875,0.00078582763671875,1.24,0.5,0.18151424220741028,1789035609.5490758,1789035609.5503094,0.0019443035125732422,0.0019443035125732422,0.656,-0.002,0.024
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5916570004847,0.34936815130559884,0.2890590678564975,0.0990122552615743,0.9149362713624131,292804,,,,ae_orbbec_mde_scene,0,3,19,pair_000_auto_exposure/lap_000003/rgb/000019.png,pair_000_auto_exposure/lap_000003/depth/000019.npy,1789035609,583739817,1789035609.5837398,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082922,1789035609564,OBFormat.RGB,640,480,,3082922,1789035609581,OBFormat.Y16,640,480,1789035609.5794456,1789035609.5804355,0.004294157028198242,0.004294157028198242,0.58,-0.61,0.15184364492350666,1789035609.589062,1789035609.5901873,-0.00532221794128418,0.00532221794128418,0.685,-0.006,0.031
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3477240003922,0.3434671572972496,0.29855953755237885,0.09709058071524253,0.921936110275415,292504,,,,ae_orbbec_mde_scene,0,3,20,pair_000_auto_exposure/lap_000003/rgb/000020.png,pair_000_auto_exposure/lap_000003/depth/000020.npy,1789035609,617866891,1789035609.617867,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082955,1789035609597,OBFormat.RGB,640,480,,3082956,1789035609615,OBFormat.Y16,640,480,1789035609.619513,1789035609.6215518,-0.0016460418701171875,0.0016460418701171875,1.74,1.54,0.06632251157578452,1789035609.6091325,1789035609.6106186,0.008734464645385742,0.008734464645385742,0.711,0.0,0.049
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3725209996337,0.34748262992376544,0.30954140821342946,0.09899091450900428,0.9249948724960689,292540,,,,ae_orbbec_mde_scene,0,3,21,pair_000_auto_exposure/lap_000003/rgb/000021.png,pair_000_auto_exposure/lap_000003/depth/000021.npy,1789035609,652100879,1789035609.6521008,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3082989,1789035609630,OBFormat.RGB,640,480,,3082989,1789035609648,OBFormat.Y16,640,480,1789035609.6503158,1789035609.6535158,0.0017850399017333984,0.0017850399017333984,1.51,0.45,0.09773843811168245,1789035609.6491854,1789035609.6509967,0.0029153823852539062,0.0029153823852539062,0.744,0.003,-0.018
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.32029299990245,0.3388547136932722,0.3048579231850205,0.09624386160654155,0.9300567948542493,292280,,,,ae_orbbec_mde_scene,0,3,22,pair_000_auto_exposure/lap_000003/rgb/000022.png,pair_000_auto_exposure/lap_000003/depth/000022.npy,1789035609,685370393,1789035609.6853704,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083022,1789035609664,OBFormat.RGB,640,480,,3083022,1789035609681,OBFormat.Y16,640,480,1789035609.6903474,1789035609.6923537,-0.004976987838745117,0.004976987838745117,2.63,-0.13,0.022689280275926284,1789035609.6891682,1789035609.6907704,-0.003797769546508789,0.003797769546508789,0.797,-0.008,-0.018
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4662090001948,0.3537974470735043,0.31162473897307086,0.08638666457033223,0.9327336160897524,292360,,,,ae_orbbec_mde_scene,0,3,23,pair_000_auto_exposure/lap_000003/rgb/000023.png,pair_000_auto_exposure/lap_000003/depth/000023.npy,1789035609,720237647,1789035609.7202377,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083056,1789035609697,OBFormat.RGB,640,480,,3083056,1789035609715,OBFormat.Y16,640,480,1789035609.7196593,1789035609.7248008,0.0005784034729003906,0.0005784034729003906,2.17,0.51,-0.03490658503988659,1789035609.729234,1789035609.730927,-0.008996248245239258,0.008996248245239258,0.858,0.004,-0.012
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.50214300034713,0.3529706486945444,0.31749819958841174,0.08802558989682058,0.9334417140119105,292180,,,,ae_orbbec_mde_scene,0,3,24,pair_000_auto_exposure/lap_000003/rgb/000024.png,pair_000_auto_exposure/lap_000003/depth/000024.npy,1789035609,752434876,1789035609.752435,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083089,1789035609731,OBFormat.RGB,640,480,,3083089,1789035609748,OBFormat.Y16,640,480,1789035609.7503982,1789035609.7545464,0.0020368099212646484,0.0020368099212646484,1.66,1.25,0.05585053606381855,1789035609.7492409,1789035609.751226,0.003194093704223633,0.003194093704223633,0.885,-0.002,-0.062
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4328259998947,0.3415459659505244,0.31683131471943304,0.08193928132580035,0.9398829087921118,292080,,,,ae_orbbec_mde_scene,0,3,25,pair_000_auto_exposure/lap_000003/rgb/000025.png,pair_000_auto_exposure/lap_000003/depth/000025.npy,1789035609,786636960,1789035609.786637,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083122,1789035609764,OBFormat.RGB,640,480,,3083123,1789035609782,OBFormat.Y16,640,480,1789035609.7904637,1789035609.79239,-0.003826618194580078,0.003826618194580078,2.04,0.99,0.05061454830783556,1789035609.7893338,1789035609.7910583,-0.0026967525482177734,0.0026967525482177734,0.93,0.0,0.024
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2659510006997,0.3434613879357966,0.31917412538378254,0.07156281324649602,0.9493009389349599,291820,,,,ae_orbbec_mde_scene,0,3,26,pair_000_auto_exposure/lap_000003/rgb/000026.png,pair_000_auto_exposure/lap_000003/depth/000026.npy,1789035609,817848114,1789035609.8178482,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083156,1789035609797,OBFormat.RGB,640,480,,3083156,1789035609815,OBFormat.Y16,640,480,1789035609.8198855,1789035609.8219557,-0.0020372867584228516,0.0020372867584228516,1.07,-1.35,-0.017453292519943295,1789035609.8096812,1789035609.81107,0.008167028427124023,0.008167028427124023,0.946,-0.001,-0.006
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5001420001354,0.3432417787134324,0.3257932975897597,0.06716727008602565,0.9504391253117036,291944,,,,ae_orbbec_mde_scene,0,3,27,pair_000_auto_exposure/lap_000003/rgb/000027.png,pair_000_auto_exposure/lap_000003/depth/000027.npy,1789035609,852236474,1789035609.8522365,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083189,1789035609831,OBFormat.RGB,640,480,,3083189,1789035609848,OBFormat.Y16,640,480,1789035609.8505168,1789035609.8538156,0.0017197132110595703,0.0017197132110595703,0.4,0.58,0.006981317007977318,1789035609.8494022,1789035609.851107,0.002834320068359375,0.002834320068359375,0.986,0.001,0.006
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4485859996639,0.3526479090895174,0.32703715431680913,0.06362123769074671,0.9523395337369531,292024,,,,ae_orbbec_mde_scene,0,3,28,pair_000_auto_exposure/lap_000003/rgb/000028.png,pair_000_auto_exposure/lap_000003/depth/000028.npy,1789035609,885609927,1789035609.8856099,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083223,1789035609864,OBFormat.RGB,640,480,,3083223,1789035609882,OBFormat.Y16,640,480,1789035609.8905547,1789035609.8926823,-0.004944801330566406,0.004944801330566406,-0.03,0.57,0.019198621771937624,1789035609.8893628,1789035609.891319,-0.0037529468536376953,0.0037529468536376953,1.001,-0.003,-0.006
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.37144300012005,0.3398564833005715,0.336085391816628,0.066210751236503,0.9536353948932333,292788,,,,ae_orbbec_mde_scene,0,3,29,pair_000_auto_exposure/lap_000003/rgb/000029.png,pair_000_auto_exposure/lap_000003/depth/000029.npy,1789035609,918363523,1789035609.9183636,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083256,1789035609898,OBFormat.RGB,640,480,,3083256,1789035609915,OBFormat.Y16,640,480,1789035609.9198065,1789035609.9230893,-0.0014429092407226562,0.0014429092407226562,0.18,-0.51,-0.015707963267948967,1789035609.9095035,1789035609.9112341,0.008860111236572266,0.008860111236572266,1.004,-0.004,0.012
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5297579998005,0.33740696489089395,0.36840878990004955,0.06781775118380151,0.9535968909506412,292308,,,,ae_orbbec_mde_scene,0,3,30,pair_000_auto_exposure/lap_000003/rgb/000030.png,pair_000_auto_exposure/lap_000003/depth/000030.npy,1789035609,952814030,1789035609.952814,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083289,1789035609931,OBFormat.RGB,640,480,,3083290,1789035609949,OBFormat.Y16,640,480,1789035609.9506779,1789035609.9518785,0.00213623046875,0.00213623046875,-0.24,-0.69,0.019198621771937624,1789035609.9495273,1789035609.9507854,0.0032868385314941406,0.0032868385314941406,1.002,0.0,0.0
frame,lap_000003,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6046100003805,0.3346714894060154,0.3774563933021535,0.06622506766408431,0.9552352723738072,292172,,,,ae_orbbec_mde_scene,0,3,31,pair_000_auto_exposure/lap_000003/rgb/000031.png,pair_000_auto_exposure/lap_000003/depth/000031.npy,1789035609,985752015,1789035609.985752,True,54,100_us,5400,frame_metadata,16,frame_metadata,meter,1.0,,3083323,1789035609964,OBFormat.RGB,640,480,,3083323,1789035609982,OBFormat.Y16,640,480,1789035609.9906855,1789035609.9923103,-0.004933357238769531,0.004933357238769531,-1.51,0.17,0.031415926535897934,1789035609.9895601,1789035609.991012,-0.0038080215454101562,0.0038080215454101562,0.973,0.003,0.018
